0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-128,-128,-128,-128,-128,-128,-128,-128,-120,-120,-120,-120,-120,-120,-120,-120,-112,-112,-112,-112,-112,-112,-112,-112,-104,-104,-104,-104,-104,-104,-104,-104,-96,-96,-96,-96,-96,-96,-96,-96,-88,-88,-88,-88,-88,-88,-88,-88,-80,-80,-80,-80,-80,-80,-80,-80,-72,-72,-72,-72,-72,-72,-72,-72,-64,-64,-64,-64,-64,-64,-64,-64,-56,-56,-56,-56,-56,-56,-56,-56,-48,-48,-48,-48,-48,-48,-48,-48,-40,-40,-40,-40,-40,-40,-40,-40,-32,-32,-32,-32,-32,-32,-32,-32,-24,-24,-24,-24,-24,-24,-24,-24,-16,-16,-16,-16,-16,-16,-16,-16,-8,-8,-8,-8,-8,-8,-8,-8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,24,24,24,24,24,24,24,24,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,56,56,56,56,56,56,56,56,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,80,80,80,80,80,80,80,80,88,88,88,88,88,88,88,88,96,96,96,96,96,96,96,96,104,104,104,104,104,104,104,104,112,112,112,112,112,112,112,112,120,120,120,120,120,120,120,120
-256,-256,-256,-256,-248,-248,-248,-248,-240,-240,-240,-240,-232,-232,-232,-232,-224,-224,-224,-224,-216,-216,-216,-216,-208,-208,-208,-208,-200,-200,-200,-200,-192,-192,-192,-192,-184,-184,-184,-184,-176,-176,-176,-176,-168,-168,-168,-168,-160,-160,-160,-160,-152,-152,-152,-152,-144,-144,-144,-144,-136,-136,-136,-136,-128,-128,-128,-128,-120,-120,-120,-120,-112,-112,-112,-112,-104,-104,-104,-104,-96,-96,-96,-96,-88,-88,-88,-88,-80,-80,-80,-80,-72,-72,-72,-72,-64,-64,-64,-64,-56,-56,-56,-56,-48,-48,-48,-48,-40,-40,-40,-40,-32,-32,-32,-32,-24,-24,-24,-24,-16,-16,-16,-16,-8,-8,-8,-8,0,0,0,0,8,8,8,8,16,16,16,16,24,24,24,24,32,32,32,32,40,40,40,40,48,48,48,48,56,56,56,56,64,64,64,64,72,72,72,72,80,80,80,80,88,88,88,88,96,96,96,96,104,104,104,104,112,112,112,112,120,120,120,120,128,128,128,128,136,136,136,136,144,144,144,144,152,152,152,152,160,160,160,160,168,168,168,168,176,176,176,176,184,184,184,184,192,192,192,192,200,200,200,200,208,208,208,208,216,216,216,216,224,224,224,224,232,232,232,232,240,240,240,240,248,248,248,248
-384,-384,-384,-384,-376,-376,-376,-376,-360,-360,-360,-360,-352,-352,-352,-352,-336,-336,-336,-336,-328,-328,-328,-328,-312,-312,-312,-312,-304,-304,-304,-304,-288,-288,-288,-288,-280,-280,-280,-280,-264,-264,-264,-264,-256,-256,-256,-256,-240,-240,-240,-240,-232,-232,-232,-232,-216,-216,-216,-216,-208,-208,-208,-208,-192,-192,-192,-192,-184,-184,-184,-184,-168,-168,-168,-168,-160,-160,-160,-160,-144,-144,-144,-144,-136,-136,-136,-136,-120,-120,-120,-120,-112,-112,-112,-112,-96,-96,-96,-96,-88,-88,-88,-88,-72,-72,-72,-72,-64,-64,-64,-64,-48,-48,-48,-48,-40,-40,-40,-40,-24,-24,-24,-24,-16,-16,-16,-16,0,0,0,0,8,8,8,8,24,24,24,24,32,32,32,32,48,48,48,48,56,56,56,56,72,72,72,72,80,80,80,80,96,96,96,96,104,104,104,104,120,120,120,120,128,128,128,128,144,144,144,144,152,152,152,152,168,168,168,168,176,176,176,176,192,192,192,192,200,200,200,200,216,216,216,216,224,224,224,224,240,240,240,240,248,248,248,248,264,264,264,264,272,272,272,272,288,288,288,288,296,296,296,296,312,312,312,312,320,320,320,320,336,336,336,336,344,344,344,344,360,360,360,360,368,368,368,368
-512,-512,-504,-504,-496,-496,-488,-488,-480,-480,-472,-472,-464,-464,-456,-456,-448,-448,-440,-440,-432,-432,-424,-424,-416,-416,-408,-408,-400,-400,-392,-392,-384,-384,-376,-376,-368,-368,-360,-360,-352,-352,-344,-344,-336,-336,-328,-328,-320,-320,-312,-312,-304,-304,-296,-296,-288,-288,-280,-280,-272,-272,-264,-264,-256,-256,-248,-248,-240,-240,-232,-232,-224,-224,-216,-216,-208,-208,-200,-200,-192,-192,-184,-184,-176,-176,-168,-168,-160,-160,-152,-152,-144,-144,-136,-136,-128,-128,-120,-120,-112,-112,-104,-104,-96,-96,-88,-88,-80,-80,-72,-72,-64,-64,-56,-56,-48,-48,-40,-40,-32,-32,-24,-24,-16,-16,-8,-8,0,0,8,8,16,16,24,24,32,32,40,40,48,48,56,56,64,64,72,72,80,80,88,88,96,96,104,104,112,112,120,120,128,128,136,136,144,144,152,152,160,160,168,168,176,176,184,184,192,192,200,200,208,208,216,216,224,224,232,232,240,240,248,248,256,256,264,264,272,272,280,280,288,288,296,296,304,304,312,312,320,320,328,328,336,336,344,344,352,352,360,360,368,368,376,376,384,384,392,392,400,400,408,408,416,416,424,424,432,432,440,440,448,448,456,456,464,464,472,472,480,480,488,488,496,496,504,504
-640,-640,-632,-632,-624,-624,-616,-616,-600,-600,-592,-592,-584,-584,-576,-576,-560,-560,-552,-552,-544,-544,-536,-536,-520,-520,-512,-512,-504,-504,-496,-496,-480,-480,-472,-472,-464,-464,-456,-456,-440,-440,-432,-432,-424,-424,-416,-416,-400,-400,-392,-392,-384,-384,-376,-376,-360,-360,-352,-352,-344,-344,-336,-336,-320,-320,-312,-312,-304,-304,-296,-296,-280,-280,-272,-272,-264,-264,-256,-256,-240,-240,-232,-232,-224,-224,-216,-216,-200,-200,-192,-192,-184,-184,-176,-176,-160,-160,-152,-152,-144,-144,-136,-136,-120,-120,-112,-112,-104,-104,-96,-96,-80,-80,-72,-72,-64,-64,-56,-56,-40,-40,-32,-32,-24,-24,-16,-16,0,0,8,8,16,16,24,24,40,40,48,48,56,56,64,64,80,80,88,88,96,96,104,104,120,120,128,128,136,136,144,144,160,160,168,168,176,176,184,184,200,200,208,208,216,216,224,224,240,240,248,248,256,256,264,264,280,280,288,288,296,296,304,304,320,320,328,328,336,336,344,344,360,360,368,368,376,376,384,384,400,400,408,408,416,416,424,424,440,440,448,448,456,456,464,464,480,480,488,488,496,496,504,504,520,520,528,528,536,536,544,544,560,560,568,568,576,576,584,584,600,600,608,608,616,616,624,624
-768,-768,-760,-760,-744,-744,-736,-736,-720,-720,-712,-712,-696,-696,-688,-688,-672,-672,-664,-664,-648,-648,-640,-640,-624,-624,-616,-616,-600,-600,-592,-592,-576,-576,-568,-568,-552,-552,-544,-544,-528,-528,-520,-520,-504,-504,-496,-496,-480,-480,-472,-472,-456,-456,-448,-448,-432,-432,-424,-424,-408,-408,-400,-400,-384,-384,-376,-376,-360,-360,-352,-352,-336,-336,-328,-328,-312,-312,-304,-304,-288,-288,-280,-280,-264,-264,-256,-256,-240,-240,-232,-232,-216,-216,-208,-208,-192,-192,-184,-184,-168,-168,-160,-160,-144,-144,-136,-136,-120,-120,-112,-112,-96,-96,-88,-88,-72,-72,-64,-64,-48,-48,-40,-40,-24,-24,-16,-16,0,0,8,8,24,24,32,32,48,48,56,56,72,72,80,80,96,96,104,104,120,120,128,128,144,144,152,152,168,168,176,176,192,192,200,200,216,216,224,224,240,240,248,248,264,264,272,272,288,288,296,296,312,312,320,320,336,336,344,344,360,360,368,368,384,384,392,392,408,408,416,416,432,432,440,440,456,456,464,464,480,480,488,488,504,504,512,512,528,528,536,536,552,552,560,560,576,576,584,584,600,600,608,608,624,624,632,632,648,648,656,656,672,672,680,680,696,696,704,704,720,720,728,728,744,744,752,752
-896,-896,-888,-888,-872,-872,-864,-864,-840,-840,-832,-832,-816,-816,-808,-808,-784,-784,-776,-776,-760,-760,-752,-752,-728,-728,-720,-720,-704,-704,-696,-696,-672,-672,-664,-664,-648,-648,-640,-640,-616,-616,-608,-608,-592,-592,-584,-584,-560,-560,-552,-552,-536,-536,-528,-528,-504,-504,-496,-496,-480,-480,-472,-472,-448,-448,-440,-440,-424,-424,-416,-416,-392,-392,-384,-384,-368,-368,-360,-360,-336,-336,-328,-328,-312,-312,-304,-304,-280,-280,-272,-272,-256,-256,-248,-248,-224,-224,-216,-216,-200,-200,-192,-192,-168,-168,-160,-160,-144,-144,-136,-136,-112,-112,-104,-104,-88,-88,-80,-80,-56,-56,-48,-48,-32,-32,-24,-24,0,0,8,8,24,24,32,32,56,56,64,64,80,80,88,88,112,112,120,120,136,136,144,144,168,168,176,176,192,192,200,200,224,224,232,232,248,248,256,256,280,280,288,288,304,304,312,312,336,336,344,344,360,360,368,368,392,392,400,400,416,416,424,424,448,448,456,456,472,472,480,480,504,504,512,512,528,528,536,536,560,560,568,568,584,584,592,592,616,616,624,624,640,640,648,648,672,672,680,680,696,696,704,704,728,728,736,736,752,752,760,760,784,784,792,792,808,808,816,816,840,840,848,848,864,864,872,872
-1024,-1016,-1008,-1000,-992,-984,-976,-968,-960,-952,-944,-936,-928,-920,-912,-904,-896,-888,-880,-872,-864,-856,-848,-840,-832,-824,-816,-808,-800,-792,-784,-776,-768,-760,-752,-744,-736,-728,-720,-712,-704,-696,-688,-680,-672,-664,-656,-648,-640,-632,-624,-616,-608,-600,-592,-584,-576,-568,-560,-552,-544,-536,-528,-520,-512,-504,-496,-488,-480,-472,-464,-456,-448,-440,-432,-424,-416,-408,-400,-392,-384,-376,-368,-360,-352,-344,-336,-328,-320,-312,-304,-296,-288,-280,-272,-264,-256,-248,-240,-232,-224,-216,-208,-200,-192,-184,-176,-168,-160,-152,-144,-136,-128,-120,-112,-104,-96,-88,-80,-72,-64,-56,-48,-40,-32,-24,-16,-8,0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016
-1152,-1144,-1136,-1128,-1120,-1112,-1104,-1096,-1080,-1072,-1064,-1056,-1048,-1040,-1032,-1024,-1008,-1000,-992,-984,-976,-968,-960,-952,-936,-928,-920,-912,-904,-896,-888,-880,-864,-856,-848,-840,-832,-824,-816,-808,-792,-784,-776,-768,-760,-752,-744,-736,-720,-712,-704,-696,-688,-680,-672,-664,-648,-640,-632,-624,-616,-608,-600,-592,-576,-568,-560,-552,-544,-536,-528,-520,-504,-496,-488,-480,-472,-464,-456,-448,-432,-424,-416,-408,-400,-392,-384,-376,-360,-352,-344,-336,-328,-320,-312,-304,-288,-280,-272,-264,-256,-248,-240,-232,-216,-208,-200,-192,-184,-176,-168,-160,-144,-136,-128,-120,-112,-104,-96,-88,-72,-64,-56,-48,-40,-32,-24,-16,0,8,16,24,32,40,48,56,72,80,88,96,104,112,120,128,144,152,160,168,176,184,192,200,216,224,232,240,248,256,264,272,288,296,304,312,320,328,336,344,360,368,376,384,392,400,408,416,432,440,448,456,464,472,480,488,504,512,520,528,536,544,552,560,576,584,592,600,608,616,624,632,648,656,664,672,680,688,696,704,720,728,736,744,752,760,768,776,792,800,808,816,824,832,840,848,864,872,880,888,896,904,912,920,936,944,952,960,968,976,984,992,1008,1016,1024,1032,1040,1048,1056,1064,1080,1088,1096,1104,1112,1120,1128,1136
